ingreso,deuda_ratio,antiguedad,estabilidad_laboral,incumplimiento,resultado
2617.66,0.557,6,7,1,Requiere Garantía
2774.49,0.299,3,0,1,Reprobado
1248.59,0.132,10,8,0,Requiere Garantía
300.0,0.197,0,2,1,Reprobado
2854.21,0.085,9,8,0,Requiere Garantía
3857.44,0.465,2,7,0,Requiere Garantía
2161.29,0.246,8,6,0,Requiere Garantía
4654.64,0.361,9,0,0,Reprobado
1444.13,0.435,5,6,1,Requiere Garantía
917.94,0.343,7,1,0,Reprobado
2399.15,0.124,8,1,0,Reprobado
2376.11,0.197,7,8,0,Requiere Garantía
3654.95,0.047,4,8,0,Aprobado
1337.56,0.063,5,0,0,Reprobado
4552.14,0.237,9,10,0,Aprobado
5450.38,0.321,1,6,0,Reprobado
2441.28,0.542,10,4,1,Requiere Garantía
4374.57,0.312,8,5,0,Requiere Garantía
915.25,0.366,5,0,0,Reprobado
4112.83,0.074,7,5,0,Requiere Garantía
4070.91,0.444,6,10,0,Requiere Garantía
3795.16,0.225,9,0,0,Reprobado
2476.66,0.318,1,3,0,Reprobado
300.0,0.482,1,1,0,Reprobado
1537.41,0.301,4,1,1,Reprobado
1561.13,0.231,2,0,0,Reprobado
1032.62,0.393,0,6,0,Reprobado
2683.36,0.393,9,10,0,Requiere Garantía
1871.55,0.117,10,1,0,Reprobado
1263.08,0.276,2,6,0,Requiere Garantía
911.8,0.285,6,1,0,Reprobado
1426.73,0.424,9,6,1,Requiere Garantía
4182.25,0.251,8,3,0,Reprobado
1508.46,0.186,10,8,0,Requiere Garantía
1727.59,0.251,3,0,1,Reprobado
1814.95,0.127,7,2,0,Reprobado
3008.49,0.044,5,4,0,Requiere Garantía
3184.37,0.295,3,6,1,Requiere Garantía
300.0,0.226,2,6,1,Reprobado
4032.45,0.278,4,5,0,Requiere Garantía
4654.55,0.344,2,4,1,Requiere Garantía
924.72,0.328,7,4,0,Reprobado
1041.55,0.47,10,3,1,Reprobado
1824.62,0.246,5,8,0,Requiere Garantía
1365.99,0.521,10,7,1,Requiere Garantía
2835.89,0.404,5,8,0,Requiere Garantía
300.0,0.223,6,6,0,Reprobado
823.11,0.364,6,10,1,Reprobado
4808.8,0.172,7,10,0,Aprobado
1107.67,0.372,4,4,0,Requiere Garantía
4365.14,0.2,4,10,0,Aprobado
3033.01,0.353,5,9,0,Requiere Garantía
300.0,0.468,3,1,1,Reprobado
3452.99,0.377,1,3,0,Reprobado
2323.5,0.331,1,5,0,Reprobado
1816.8,0.396,1,7,1,Reprobado
2867.44,0.34,1,10,1,Reprobado
3211.95,0.587,4,4,0,Requiere Garantía
3561.39,0.376,1,8,1,Reprobado
4267.38,0.422,6,3,0,Reprobado
3112.2,0.295,10,5,0,Requiere Garantía
436.55,0.177,3,3,0,Reprobado
1789.53,0.266,9,5,0,Requiere Garantía
6914.57,0.089,4,9,0,Aprobado
3586.74,0.409,1,2,0,Reprobado
6053.93,0.486,0,10,1,Reprobado
4593.15,0.672,8,7,1,Reprobado
2862.7,0.389,5,3,0,Reprobado
2952.11,0.347,4,6,0,Requiere Garantía
2445.13,0.36,4,9,0,Requiere Garantía
300.0,0.43,1,7,1,Reprobado
2527.07,0.467,7,8,0,Requiere Garantía
4316.01,0.14,3,1,0,Reprobado
1600.54,0.214,3,2,0,Reprobado
3117.93,0.095,7,8,0,Aprobado
3777.39,0.141,3,6,1,Requiere Garantía
1135.48,0.288,0,6,1,Reprobado
1823.05,0.446,3,3,0,Reprobado
973.13,0.498,9,0,1,Reprobado
1266.75,0.075,0,7,0,Reprobado
568.59,0.161,5,9,0,Reprobado
1149.33,0.381,1,8,1,Reprobado
4629.18,0.189,10,10,0,Aprobado
1126.78,0.111,8,3,1,Reprobado
2689.69,0.22,9,0,1,Reprobado
1745.7,0.098,3,8,0,Requiere Garantía
4268.3,0.114,10,4,0,Requiere Garantía
4466.74,0.196,7,5,0,Requiere Garantía
3796.1,0.251,10,1,0,Reprobado
2959.2,0.302,1,4,0,Reprobado
2153.41,0.093,4,0,0,Reprobado
712.19,0.324,10,2,0,Reprobado
5415.29,0.159,7,0,0,Reprobado
1360.49,0.205,0,0,1,Reprobado
3495.47,0.101,5,8,0,Aprobado
4089.35,0.695,1,5,1,Reprobado
1667.08,0.706,4,7,0,Reprobado
4057.02,0.135,0,4,1,Reprobado
3646.32,0.3,3,8,1,Requiere Garantía
5091.95,0.23,2,3,0,Reprobado
1795.98,0.152,9,9,0,Requiere Garantía
571.2,0.27,4,7,0,Reprobado
1741.77,0.037,7,5,0,Requiere Garantía
2813.28,0.055,8,10,0,Requiere Garantía
2587.32,0.232,4,9,0,Requiere Garantía
1909.84,0.03,8,10,0,Requiere Garantía
300.0,0.25,9,4,1,Reprobado
3205.72,0.123,3,4,0,Requiere Garantía
5458.52,0.253,4,2,0,Reprobado
3196.38,0.237,10,3,1,Reprobado
3413.7,0.489,8,9,0,Requiere Garantía
3358.67,0.254,10,4,1,Requiere Garantía
3095.57,0.381,8,8,0,Requiere Garantía
3897.5,0.086,1,9,0,Reprobado
3093.06,0.299,4,2,0,Reprobado
2030.98,0.266,7,4,0,Requiere Garantía
1306.02,0.269,0,10,0,Reprobado
2126.54,0.264,3,8,1,Requiere Garantía
2971.19,0.495,7,0,1,Reprobado
2025.88,0.344,9,4,0,Requiere Garantía
2971.51,0.313,1,3,1,Reprobado
3158.73,0.212,0,0,0,Reprobado
3749.77,0.367,5,0,1,Reprobado
4424.19,0.483,5,6,1,Requiere Garantía
2617.01,0.32,0,5,0,Reprobado
538.34,0.218,2,0,0,Reprobado
1982.34,0.347,9,3,0,Reprobado
2566.09,0.227,7,6,1,Requiere Garantía
300.0,0.417,8,10,0,Reprobado
4583.0,0.253,7,5,0,Requiere Garantía
2713.57,0.144,0,9,0,Reprobado
3072.03,0.655,10,1,1,Reprobado
4548.29,0.51,3,10,0,Requiere Garantía
1554.79,0.452,8,8,1,Requiere Garantía
3361.06,0.274,0,9,1,Reprobado
2335.2,0.251,10,2,0,Reprobado
2223.87,0.472,3,1,1,Reprobado
1341.71,0.103,9,0,0,Reprobado
4998.4,0.323,6,2,0,Reprobado
1936.75,0.239,6,5,0,Requiere Garantía
3549.2,0.186,6,9,0,Aprobado
300.0,0.166,9,0,1,Reprobado
4269.98,0.557,3,1,1,Reprobado
4078.32,0.432,7,8,0,Requiere Garantía
2646.15,0.166,2,0,0,Reprobado
2159.59,0.077,8,0,0,Reprobado
3100.0,0.054,5,8,1,Aprobado
5933.19,0.354,6,2,1,Reprobado
300.0,0.74,8,5,0,Reprobado
3673.04,0.3,3,2,1,Reprobado
1132.57,0.101,4,1,0,Reprobado
2470.12,0.355,0,10,0,Reprobado
2128.18,0.211,9,2,0,Reprobado
1857.52,0.22,7,9,1,Requiere Garantía
2484.3,0.353,1,3,1,Reprobado
798.74,0.077,4,10,0,Reprobado
4043.77,0.583,4,0,1,Reprobado
300.0,0.315,9,2,1,Reprobado
3309.65,0.324,3,6,0,Requiere Garantía
2010.2,0.17,3,1,0,Reprobado
743.61,0.077,1,6,0,Reprobado
2803.58,0.273,2,3,1,Reprobado
300.0,0.2,9,6,1,Reprobado
2559.57,0.438,1,10,1,Reprobado
365.68,0.1,0,2,0,Reprobado
3191.91,0.521,3,6,0,Requiere Garantía
1113.46,0.047,8,9,0,Requiere Garantía
1823.51,0.332,5,6,1,Requiere Garantía
2940.92,0.111,7,2,1,Reprobado
1341.19,0.07,1,5,0,Reprobado
2413.05,0.297,1,8,0,Reprobado
300.0,0.239,1,10,1,Reprobado
3446.31,0.756,10,6,1,Reprobado
5147.37,0.229,7,4,0,Requiere Garantía
6688.31,0.366,0,10,0,Reprobado
2636.75,0.154,4,0,0,Reprobado
3682.31,0.315,3,7,1,Requiere Garantía
300.0,0.259,10,3,0,Reprobado
4754.1,0.059,0,10,0,Reprobado
3664.34,0.432,9,1,0,Reprobado
1774.1,0.508,6,8,0,Requiere Garantía
4355.77,0.273,0,2,1,Reprobado
2118.29,0.665,5,5,1,Reprobado
1812.96,0.283,0,2,0,Reprobado
3213.0,0.248,10,6,0,Requiere Garantía
904.97,0.229,8,1,0,Reprobado
4032.44,0.167,2,3,0,Reprobado
916.02,0.361,1,10,0,Reprobado
924.92,0.315,6,9,1,Reprobado
1135.47,0.528,0,8,1,Reprobado
3639.25,0.047,6,10,1,Aprobado
1574.84,0.411,8,7,0,Requiere Garantía
478.01,0.118,3,7,1,Reprobado
1591.48,0.297,9,7,0,Requiere Garantía
2451.94,0.243,1,6,0,Reprobado
728.54,0.033,3,5,1,Reprobado
772.48,0.094,8,7,0,Reprobado
5666.94,0.61,7,6,0,Reprobado
1209.15,0.24,4,0,0,Reprobado
2015.44,0.401,7,5,0,Requiere Garantía
1949.14,0.302,6,7,0,Requiere Garantía
1867.96,0.209,3,4,1,Requiere Garantía
3432.02,0.085,2,5,0,Requiere Garantía
3922.21,0.694,0,1,1,Reprobado
2041.07,0.389,2,10,0,Requiere Garantía
645.28,0.417,7,1,0,Reprobado
4411.66,0.158,8,1,0,Reprobado
2356.99,0.384,8,5,0,Requiere Garantía
5095.48,0.045,4,4,0,Requiere Garantía
300.0,0.053,3,5,0,Reprobado
2793.1,0.281,5,5,0,Requiere Garantía
5377.91,0.14,6,3,0,Reprobado
1970.1,0.166,5,6,1,Requiere Garantía
2161.76,0.176,4,8,1,Requiere Garantía
2943.27,0.174,1,6,0,Reprobado
1661.81,0.105,2,5,0,Requiere Garantía
2031.89,0.644,8,10,0,Reprobado
1993.28,0.212,6,2,1,Reprobado
1558.87,0.19,9,5,0,Requiere Garantía
4343.28,0.121,1,7,0,Reprobado
3191.62,0.275,0,7,1,Reprobado
2875.94,0.677,0,3,0,Reprobado
3712.86,0.266,0,4,0,Reprobado
2103.47,0.543,5,3,0,Reprobado
1338.69,0.304,4,1,0,Reprobado
1596.06,0.196,6,10,1,Requiere Garantía
2502.67,0.026,4,4,0,Requiere Garantía
911.18,0.239,8,0,1,Reprobado
1749.61,0.268,0,1,1,Reprobado
1725.83,0.132,8,6,1,Requiere Garantía
5686.83,0.23,3,4,0,Requiere Garantía
300.0,0.129,9,9,1,Reprobado
2230.57,0.182,6,7,0,Requiere Garantía
5088.54,0.147,1,5,1,Reprobado
2682.77,0.253,2,7,0,Requiere Garantía
3630.13,0.122,3,10,1,Aprobado
2649.74,0.529,4,1,1,Reprobado
1499.0,0.298,1,7,0,Reprobado
300.0,0.107,6,8,0,Reprobado
2808.18,0.148,5,7,0,Requiere Garantía
1336.59,0.178,8,6,0,Requiere Garantía
1299.5,0.4,6,7,0,Requiere Garantía
1751.52,0.385,9,1,0,Reprobado
5117.29,0.117,9,5,0,Requiere Garantía
6107.26,0.593,1,6,0,Reprobado
2825.81,0.227,2,8,0,Requiere Garantía
1802.85,0.218,2,10,0,Requiere Garantía
734.16,0.203,7,2,0,Reprobado
3202.81,0.219,7,5,0,Requiere Garantía
5174.36,0.249,2,7,1,Aprobado
2128.99,0.148,7,3,0,Reprobado
300.0,0.182,4,4,0,Reprobado
3505.07,0.151,10,1,0,Reprobado
3978.1,0.144,3,10,1,Aprobado
300.0,0.219,10,9,0,Reprobado
2764.73,0.182,3,6,1,Requiere Garantía
3176.84,0.439,3,7,1,Requiere Garantía
2390.34,0.335,0,5,1,Reprobado
1313.84,0.288,10,8,1,Requiere Garantía
4023.91,0.348,6,10,0,Requiere Garantía
1894.93,0.477,10,2,1,Reprobado
300.0,0.381,9,8,0,Reprobado
300.0,0.372,9,8,0,Reprobado
4391.27,0.071,3,8,0,Aprobado
3425.0,0.167,1,5,0,Reprobado
2631.96,0.281,0,8,0,Reprobado
1839.59,0.394,2,6,0,Requiere Garantía
1706.5,0.356,0,7,1,Reprobado
886.4,0.179,10,7,0,Reprobado
1852.82,0.089,4,7,0,Requiere Garantía
300.0,0.282,5,2,0,Reprobado
1395.9,0.103,10,5,1,Requiere Garantía
2033.59,0.256,5,6,0,Requiere Garantía
3414.82,0.207,5,3,0,Reprobado
2440.11,0.099,6,3,0,Reprobado
3692.38,0.411,0,6,0,Reprobado
4523.7,0.45,3,1,0,Reprobado
4087.26,0.251,9,10,1,Requiere Garantía
3205.76,0.182,9,10,0,Aprobado
2517.79,0.45,8,7,1,Requiere Garantía
1028.82,0.32,9,5,0,Requiere Garantía
3609.92,0.156,1,10,0,Reprobado
5019.62,0.4,7,10,1,Requiere Garantía
3013.16,0.172,10,8,1,Aprobado
5375.89,0.718,6,4,1,Reprobado
300.0,0.271,6,9,0,Reprobado
768.75,0.404,2,9,0,Reprobado
3782.8,0.616,1,0,0,Reprobado
2896.44,0.255,1,6,0,Reprobado
4470.67,0.054,2,3,0,Reprobado
2476.79,0.125,2,9,0,Requiere Garantía
1198.04,0.33,9,3,0,Reprobado
2179.61,0.304,1,2,0,Reprobado
300.0,0.103,6,4,1,Reprobado
807.11,0.365,1,5,0,Reprobado
3958.67,0.366,5,2,1,Reprobado
3809.18,0.213,10,7,1,Aprobado
3044.51,0.693,4,1,1,Reprobado
300.0,0.175,6,6,0,Reprobado
1962.39,0.312,10,0,1,Reprobado
662.5,0.125,10,8,0,Reprobado
4264.8,0.135,6,8,0,Aprobado
1624.42,0.147,7,4,1,Requiere Garantía
871.38,0.342,3,1,0,Reprobado
2544.69,0.191,9,5,0,Requiere Garantía
1539.77,0.22,4,9,0,Requiere Garantía
4725.62,0.354,9,4,1,Requiere Garantía
1397.78,0.108,3,10,0,Requiere Garantía
401.16,0.196,6,3,1,Reprobado
300.0,0.408,2,1,0,Reprobado
2453.82,0.612,9,4,0,Reprobado
1657.1,0.417,1,7,1,Reprobado
356.64,0.244,3,1,1,Reprobado
4283.84,0.373,4,6,0,Requiere Garantía
3500.87,0.353,10,2,0,Reprobado
2457.67,0.381,0,5,1,Reprobado
4546.49,0.261,2,3,1,Reprobado
3493.8,0.143,7,5,0,Requiere Garantía
1265.72,0.298,10,10,1,Requiere Garantía
941.17,0.725,4,1,0,Reprobado
3726.97,0.4,0,9,1,Reprobado
3094.55,0.267,3,4,0,Requiere Garantía
2754.62,0.472,7,1,0,Reprobado
1230.25,0.066,7,7,0,Requiere Garantía
3411.92,0.226,1,8,1,Reprobado
1366.75,0.393,8,7,0,Requiere Garantía
2347.02,0.465,9,0,0,Reprobado
4670.42,0.174,0,4,1,Reprobado
1508.75,0.098,9,3,0,Reprobado
300.0,0.364,7,3,0,Reprobado
921.18,0.238,7,10,1,Reprobado
3991.45,0.397,5,6,0,Requiere Garantía
2882.1,0.301,0,9,1,Reprobado
2306.68,0.355,8,9,0,Requiere Garantía
1736.36,0.308,9,3,0,Reprobado
3228.04,0.35,2,0,0,Reprobado
1226.34,0.074,0,2,1,Reprobado
2958.5,0.155,6,7,0,Requiere Garantía
1403.12,0.313,9,9,0,Requiere Garantía
1153.51,0.148,4,6,0,Requiere Garantía
1543.77,0.534,1,1,1,Reprobado
1936.89,0.297,0,6,0,Reprobado
2426.76,0.501,5,1,0,Reprobado
2853.18,0.094,0,5,1,Reprobado
300.0,0.586,5,7,0,Reprobado
1288.52,0.159,0,2,1,Reprobado
1912.65,0.051,6,2,0,Reprobado
4757.59,0.118,6,7,0,Aprobado
880.0,0.629,9,7,1,Reprobado
2744.19,0.246,3,9,1,Requiere Garantía
4742.55,0.289,6,5,0,Requiere Garantía
530.55,0.228,7,0,0,Reprobado
3090.96,0.302,7,10,1,Requiere Garantía
1296.59,0.485,2,2,0,Reprobado
1743.05,0.306,7,9,0,Requiere Garantía
1295.33,0.517,2,6,0,Requiere Garantía
1402.21,0.332,10,1,1,Reprobado
6582.87,0.187,4,8,0,Aprobado
3766.68,0.296,0,8,0,Reprobado
4152.61,0.106,6,1,0,Reprobado
3237.99,0.197,9,5,0,Requiere Garantía
300.0,0.284,7,1,0,Reprobado
3092.44,0.26,3,0,1,Reprobado
4109.39,0.287,6,9,0,Requiere Garantía
1219.9,0.477,6,8,1,Requiere Garantía
3947.99,0.181,5,4,1,Requiere Garantía
3556.5,0.378,4,0,1,Reprobado
5278.06,0.279,9,6,0,Requiere Garantía
1873.33,0.533,3,10,1,Requiere Garantía
853.58,0.105,4,2,0,Reprobado
1957.56,0.574,6,5,1,Requiere Garantía
4653.36,0.178,7,3,1,Reprobado
300.0,0.133,3,2,0,Reprobado
300.0,0.506,4,5,0,Reprobado
2634.09,0.287,10,7,1,Requiere Garantía
1836.12,0.465,5,5,0,Requiere Garantía
2511.59,0.136,10,5,0,Requiere Garantía
3917.97,0.103,8,4,0,Requiere Garantía
1671.15,0.194,9,4,0,Requiere Garantía
300.0,0.074,5,0,0,Reprobado
5566.72,0.193,6,3,1,Reprobado
1004.16,0.482,7,10,0,Requiere Garantía
911.44,0.32,2,7,1,Reprobado
4155.58,0.252,4,5,0,Requiere Garantía
1923.27,0.212,3,6,1,Requiere Garantía
2404.92,0.166,0,10,1,Reprobado
3224.19,0.282,3,10,0,Requiere Garantía
4125.37,0.149,1,8,1,Reprobado
1999.81,0.324,3,7,0,Requiere Garantía
4779.93,0.398,1,3,0,Reprobado
300.0,0.06,3,6,0,Reprobado
3639.68,0.43,3,2,0,Reprobado
1240.71,0.192,10,4,1,Requiere Garantía
4558.41,0.056,2,2,0,Reprobado
2713.07,0.291,4,6,0,Requiere Garantía
1490.64,0.399,8,2,1,Reprobado
3494.26,0.147,0,7,0,Reprobado
3839.78,0.046,6,9,0,Aprobado
3462.84,0.095,9,7,0,Aprobado
955.46,0.105,0,5,0,Reprobado
1773.97,0.149,9,8,0,Requiere Garantía
2493.89,0.593,0,1,0,Reprobado
2438.11,0.403,1,5,1,Reprobado
3624.62,0.303,9,10,0,Requiere Garantía
300.0,0.185,5,3,0,Reprobado
3001.49,0.277,10,6,0,Requiere Garantía
2065.03,0.44,8,10,0,Requiere Garantía
1242.25,0.489,2,0,1,Reprobado
1386.27,0.252,4,3,0,Reprobado
2178.19,0.184,7,10,1,Requiere Garantía
300.0,0.295,9,9,1,Reprobado
1448.07,0.306,5,3,0,Reprobado
1186.28,0.136,2,5,1,Requiere Garantía
3299.17,0.245,1,9,1,Reprobado
1291.71,0.287,2,10,1,Requiere Garantía
2177.33,0.398,5,5,0,Requiere Garantía
4813.41,0.569,4,5,1,Requiere Garantía
3991.53,0.498,7,3,1,Reprobado
3853.41,0.43,9,4,0,Requiere Garantía
1750.19,0.104,1,10,0,Reprobado
3314.55,0.353,1,7,0,Reprobado
2149.15,0.67,3,2,0,Reprobado
2205.86,0.148,8,5,0,Requiere Garantía
3114.53,0.263,4,0,0,Reprobado
1604.51,0.472,6,9,0,Requiere Garantía
4739.5,0.152,6,10,0,Aprobado
2259.8,0.488,5,5,0,Requiere Garantía
3427.54,0.237,5,8,0,Aprobado
4683.4,0.332,8,10,0,Requiere Garantía
4047.48,0.291,3,7,0,Requiere Garantía
386.62,0.369,1,4,0,Reprobado
3167.34,0.16,6,6,0,Requiere Garantía
3776.08,0.138,5,4,0,Requiere Garantía
3837.79,0.306,3,2,0,Reprobado
830.06,0.243,0,8,0,Reprobado
1514.45,0.256,3,10,0,Requiere Garantía
3991.84,0.183,5,6,1,Requiere Garantía
1357.36,0.352,10,7,0,Requiere Garantía
2050.46,0.043,2,6,0,Requiere Garantía
4863.81,0.436,0,6,1,Reprobado
2428.3,0.445,1,7,1,Reprobado
1409.84,0.294,5,7,0,Requiere Garantía
1183.57,0.256,0,5,0,Reprobado
2999.08,0.476,5,3,1,Reprobado
500.28,0.556,0,4,1,Reprobado
2129.0,0.46,0,5,0,Reprobado
2999.85,0.292,5,10,0,Requiere Garantía
4448.72,0.254,0,8,0,Reprobado
3501.32,0.58,8,4,1,Requiere Garantía
1428.9,0.081,1,8,0,Reprobado
4267.63,0.222,8,8,1,Aprobado
2050.73,0.212,4,7,0,Requiere Garantía
646.45,0.256,4,9,0,Reprobado
2241.94,0.152,9,5,0,Requiere Garantía
4657.25,0.625,7,0,0,Reprobado
2747.86,0.422,0,4,0,Reprobado
2518.78,0.584,8,10,1,Requiere Garantía
4955.82,0.165,0,2,0,Reprobado
352.97,0.248,4,8,0,Reprobado
571.6,0.097,7,3,1,Reprobado
300.0,0.15,0,6,0,Reprobado
3058.97,0.435,4,5,1,Requiere Garantía
2749.74,0.155,2,5,0,Requiere Garantía
4814.1,0.034,7,4,0,Requiere Garantía
2865.21,0.12,2,0,0,Reprobado
1893.76,0.332,7,2,0,Reprobado
2502.69,0.325,10,4,0,Requiere Garantía
2676.56,0.334,10,1,0,Reprobado
300.0,0.289,1,10,1,Reprobado
6565.5,0.127,9,1,0,Reprobado
3279.81,0.057,2,3,0,Reprobado
2815.01,0.517,0,6,1,Reprobado
3422.75,0.407,0,0,0,Reprobado
3564.12,0.201,3,8,0,Aprobado
2289.17,0.73,4,0,0,Reprobado
1553.14,0.527,2,7,0,Requiere Garantía
3399.18,0.038,1,5,0,Reprobado
3078.57,0.206,0,0,1,Reprobado
1285.16,0.552,2,6,1,Requiere Garantía
4628.55,0.134,0,1,0,Reprobado
2940.03,0.185,9,0,1,Reprobado
3594.73,0.056,9,7,0,Aprobado
4587.88,0.266,5,1,1,Reprobado
2532.83,0.064,10,8,0,Requiere Garantía
2975.43,0.031,2,5,0,Requiere Garantía
3715.04,0.039,3,0,1,Reprobado
1412.71,0.124,7,10,1,Requiere Garantía
2581.08,0.215,9,7,0,Requiere Garantía
2688.32,0.268,4,6,0,Requiere Garantía
1065.91,0.089,10,10,1,Requiere Garantía
5976.46,0.455,4,0,0,Reprobado
389.06,0.337,7,7,0,Reprobado
552.84,0.074,9,1,0,Reprobado
4471.34,0.418,9,7,0,Requiere Garantía
3569.9,0.33,10,8,1,Requiere Garantía
961.05,0.137,9,4,0,Reprobado
3410.93,0.249,3,4,0,Requiere Garantía
4701.78,0.234,7,6,0,Requiere Garantía
2454.61,0.481,9,0,0,Reprobado
6398.23,0.222,4,4,0,Requiere Garantía
300.0,0.41,5,0,1,Reprobado
3540.74,0.298,0,10,1,Reprobado
4249.79,0.298,8,7,1,Requiere Garantía
3837.02,0.634,3,7,1,Reprobado
2193.47,0.094,0,0,0,Reprobado
2064.34,0.105,6,1,0,Reprobado
3166.22,0.248,9,6,0,Requiere Garantía
3723.63,0.067,3,6,0,Requiere Garantía
3403.71,0.185,4,8,0,Aprobado
4060.09,0.575,10,2,0,Reprobado
971.7,0.428,6,1,0,Reprobado
2158.34,0.493,6,9,0,Requiere Garantía
1089.98,0.186,8,7,0,Requiere Garantía
1920.83,0.143,8,10,0,Requiere Garantía
4022.83,0.321,6,6,0,Requiere Garantía
2661.98,0.345,9,2,0,Reprobado
6410.29,0.332,8,10,0,Requiere Garantía
2790.11,0.196,4,2,0,Reprobado
2589.54,0.099,1,6,1,Reprobado
2659.27,0.314,8,10,1,Requiere Garantía
1543.29,0.316,5,4,1,Requiere Garantía
2413.25,0.449,5,8,0,Requiere Garantía
4191.68,0.389,8,9,1,Requiere Garantía
2670.96,0.092,0,6,0,Reprobado
1309.81,0.192,1,0,0,Reprobado
1112.37,0.248,10,0,1,Reprobado
1824.7,0.423,2,5,0,Requiere Garantía
2610.8,0.248,0,4,0,Reprobado
4290.38,0.115,3,4,0,Requiere Garantía
489.27,0.399,1,10,0,Reprobado
2020.26,0.196,2,10,0,Requiere Garantía
2716.47,0.424,7,7,1,Requiere Garantía
300.0,0.405,10,10,1,Reprobado
1249.6,0.293,3,7,0,Requiere Garantía
1480.17,0.174,8,8,0,Requiere Garantía
1306.04,0.384,5,10,0,Requiere Garantía
2787.83,0.116,0,10,1,Reprobado
2259.16,0.518,5,3,0,Reprobado
1667.07,0.369,6,4,1,Requiere Garantía
3141.94,0.608,3,6,0,Reprobado
5084.61,0.243,7,2,1,Reprobado
4958.88,0.231,9,5,0,Requiere Garantía
300.0,0.318,2,2,1,Reprobado
3365.61,0.534,6,3,0,Reprobado
2232.97,0.326,6,9,0,Requiere Garantía
2732.73,0.319,3,7,0,Requiere Garantía
1902.58,0.166,0,9,0,Reprobado
2676.38,0.302,9,10,0,Requiere Garantía
2727.11,0.351,9,3,1,Reprobado
1631.57,0.43,5,10,1,Requiere Garantía
1155.45,0.349,9,3,0,Reprobado
1826.96,0.38,6,6,0,Requiere Garantía
2851.39,0.436,2,2,1,Reprobado
3398.49,0.065,4,2,0,Reprobado
3780.02,0.379,7,10,0,Requiere Garantía
1758.71,0.26,6,0,1,Reprobado
2925.77,0.219,1,6,0,Reprobado
3943.75,0.446,3,10,1,Requiere Garantía
4248.39,0.49,6,3,0,Reprobado
2411.75,0.275,10,6,0,Requiere Garantía
2168.6,0.301,8,1,1,Reprobado
2786.69,0.103,6,4,0,Requiere Garantía
775.44,0.196,7,6,1,Reprobado
2209.59,0.35,9,8,0,Requiere Garantía
3616.88,0.106,8,9,0,Aprobado
3462.92,0.287,10,3,0,Reprobado
2094.6,0.382,0,5,0,Reprobado
2826.58,0.381,2,2,1,Reprobado
1263.02,0.177,5,1,0,Reprobado
3555.24,0.529,7,9,1,Requiere Garantía
2383.27,0.243,10,10,1,Requiere Garantía
2086.07,0.063,6,1,0,Reprobado
1957.41,0.239,5,4,0,Requiere Garantía
2405.66,0.509,3,2,0,Reprobado
1828.18,0.233,7,1,0,Reprobado
3487.21,0.121,9,1,0,Reprobado
1907.07,0.329,3,2,1,Reprobado
4889.45,0.147,5,0,0,Reprobado
4697.82,0.482,2,10,0,Requiere Garantía
1162.68,0.574,6,7,1,Requiere Garantía
2604.56,0.549,5,8,0,Requiere Garantía
1524.02,0.015,6,0,0,Reprobado
2010.03,0.014,4,4,0,Requiere Garantía
5503.64,0.417,4,7,1,Requiere Garantía
2038.64,0.347,1,1,0,Reprobado
3040.34,0.547,5,0,1,Reprobado
3311.98,0.025,0,4,1,Reprobado
999.06,0.114,6,0,0,Reprobado
1217.36,0.272,2,5,0,Requiere Garantía
690.97,0.149,1,8,1,Reprobado
1171.04,0.357,10,7,0,Requiere Garantía
300.0,0.06,6,5,0,Reprobado
3316.87,0.233,8,3,0,Reprobado
5581.29,0.5,0,6,0,Reprobado
2721.73,0.14,5,5,0,Requiere Garantía
375.6,0.219,7,6,0,Reprobado
1535.84,0.349,1,1,0,Reprobado
1811.68,0.335,4,6,1,Requiere Garantía
973.62,0.273,3,9,1,Reprobado
3790.27,0.156,9,3,0,Reprobado
3715.39,0.151,2,4,0,Requiere Garantía
766.82,0.037,9,10,1,Reprobado
3587.62,0.046,7,6,1,Requiere Garantía
4790.22,0.143,1,9,1,Reprobado
5353.84,0.539,0,10,0,Reprobado
6797.82,0.409,0,1,1,Reprobado
1147.01,0.041,9,0,0,Reprobado
6736.33,0.029,4,4,1,Requiere Garantía
1968.69,0.114,8,9,0,Requiere Garantía
1611.3,0.188,3,0,0,Reprobado
2990.61,0.201,6,5,1,Requiere Garantía
1626.91,0.366,1,1,1,Reprobado
3098.57,0.256,2,1,0,Reprobado
519.88,0.239,9,3,0,Reprobado
2141.87,0.323,10,9,0,Requiere Garantía
4428.37,0.285,8,1,0,Reprobado
2414.41,0.331,4,8,0,Requiere Garantía
2712.39,0.059,5,2,1,Reprobado
3212.89,0.252,2,7,0,Requiere Garantía
4255.99,0.081,5,6,1,Requiere Garantía
300.0,0.502,10,10,0,Reprobado
3376.79,0.125,10,10,1,Aprobado
2097.79,0.218,9,6,0,Requiere Garantía
2749.96,0.435,7,3,0,Reprobado
4089.93,0.196,9,3,0,Reprobado
708.72,0.066,0,0,0,Reprobado
981.03,0.065,9,7,0,Reprobado
300.0,0.136,7,0,0,Reprobado
1676.26,0.407,7,3,0,Reprobado
4495.65,0.579,6,2,1,Reprobado
2319.12,0.135,3,0,0,Reprobado
489.81,0.237,0,6,0,Reprobado
1771.48,0.47,9,6,1,Requiere Garantía
300.0,0.187,1,1,0,Reprobado
812.22,0.578,9,9,1,Reprobado
